state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,17.000,4.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-89.5513820143339373352532000000000000000000,-85.1396173084515843942532000000000000000000,-72.1766543454886214313828296296296296296300,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,19.000,5.000,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-89.9825485503330268593256000000000000000000,-86.0351801292803952805756000000000000000000,-74.0351801292803952805756000000000000000000,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,17.000,4.330,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.8970325147188488057532000000000000000000,-84.4852678088364958647532000000000000000000,-71.1644863229893261642948051074996399788800,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,UniBet,17.000,4.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-89.5513820143339373352532000000000000000000,-85.1396173084515843942532000000000000000000,-72.1766543454886214313828296296296296296300,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,16.000,4.000,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-88.1728730497399653287124000000000000000000,-83.4853730497399653287124000000000000000000,-69.4228730497399653287124000000000000000000,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,16.000,4.200,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-89.0657301925971081857124000000000000000000,-84.3782301925971081857124000000000000000000,-70.7727880157263598863178421768707482993200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Betr,8.500,2.450,TOP3,19.500,8.000,43.71781668383110195675,-59.7796086508753861997900000000000000000000,35.530381050463439752832000,-46.8144225764456142902900000000000000000000,-37.9908931646809084082900000000000000000000,-19.8734421026234323566392294877134527280300,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Dabble,8.500,2.650,TOP3,19.500,8.000,43.71781668383110195675,-59.7796086508753861997900000000000000000000,35.530381050463439752832000,-49.1247806819519677750400000000000000000000,-40.3012512701872618930400000000000000000000,-22.6793217579053110208261338554645781416875,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Ladbrokes,8.500,2.400,TOP3,19.500,8.000,43.71781668383110195675,-59.7796086508753861997900000000000000000000,35.530381050463439752832000,-46.1766674744047979635400000000000000000000,-37.3531380626400920815400000000000000000000,-19.1239713959734254148316666666666666666675,
