state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Paying,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Paying,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,,,,,,,,,,,,,,,,,,,,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Betr,18.000,3.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-84.7411654887318309112848000000000000000000,-80.5744988220651642442848000000000000000000,-65.5282025257688679479144296296296296296300,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Ladbrokes,18.000,3.700,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-85.3042285517948939745348000000000000000000,-81.1375618851282273075348000000000000000000,-66.3457430392553273805901323593864134404675,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Sportsbet,17.000,3.600,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-85.3847153476672706682532000000000000000000,-80.9729506417849177272532000000000000000000,-65.9266543454886214308828296296296296296300,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,UniBet,18.000,3.900,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-86.3437295912959334752848000000000000000000,-82.1770629246292668082848000000000000000000,-67.8772601632880439284692181459566074950700,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Surge ,19.000,3.800,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-85.2457064450698689648256000000000000000000,-81.2983380240172373860756000000000000000000,-66.7554017359285947269080099722991689750700,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,TAB Sportsbet,21.000,4.000,TOP3,600.000,8.000,3.49879983997866382184,-96.7811041472196292839072000000000000000000,3.067075610081344179224000,-85.1739612900767721414072000000000000000000,-81.6025327186482007126572000000000000000000,-67.5400327186482007126572000000000000000000,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,PointsBet,19.000,3.700,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-84.7122782800627565890756000000000000000000,-80.7649098590101250103256000000000000000000,-65.9730910131372250833809323593864134404675,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Dabble,18.000,3.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-84.7411654887318309112848000000000000000000,-80.5744988220651642442848000000000000000000,-65.5282025257688679479144296296296296296300,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,TAB Sportsbet,7.000,2.300,TOP3,8.400,8.000,84.01442307692307692308,-22.7067307692307692307664000000000000000000,66.346153846153846153846000,-11.5266065456282847585164000000000000000000,-0.8123208313425704730164000000000000000000,17.6186810590165977689198003780718336483925,
