state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Betr,67.000,10.000,TOP3,900.000,10.000,7.44416046227358595399,-93.3002555839537726414090000000000000000000,6.600733414823869318813000,-88.0390615541030263729090000000000000000000,-86.9196585690283995071590000000000000000000,-80.1696585690283995071590000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Dabble,71.000,9.000,TOP3,900.000,10.000,7.88865429492165796200,-92.9002111345705078342000000000000000000000,7.000777864207134126014000,-86.6795538575752026704500000000000000000000,-85.6232158294061885857000000000000000000000,-78.2158084219987811783574074074074074074075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Ladbrokes,67.000,10.000,TOP3,900.000,10.000,7.44416046227358595399,-93.3002555839537726414090000000000000000000,6.600733414823869318813000,-88.0390615541030263729090000000000000000000,-86.9196585690283995071590000000000000000000,-80.1696585690283995071590000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Sportsbet,67.000,12.750,TOP3,900.000,10.000,7.44416046227358595399,-93.3002555839537726414090000000000000000000,6.600733414823869318813000,-89.6567086129265557849090000000000000000000,-88.5373056278519289191590000000000000000000,-83.1163137016696913184346632064590542099200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,UniBet,71.000,8.500,TOP3,900.000,10.000,7.88865429492165796200,-92.9002111345705078342000000000000000000000,7.000777864207134126014000,-86.1893577791438301217000000000000000000000,-85.1330197509748160369500000000000000000000,-77.3475526229471343763202422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,9.000,TOP3,900.000,10.000,7.88865429492165796200,-92.9002111345705078342000000000000000000000,7.000777864207134126014000,-86.6795538575752026704500000000000000000000,-85.6232158294061885857000000000000000000000,-78.2158084219987811783574074074074074074075,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Paying,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,,,,,,,,,,,,,,,,,,,,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Betr,19.000,3.700,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-84.7122782800627565890756000000000000000000,-80.7649098590101250103256000000000000000000,-65.9730910131372250833809323593864134404675,
WA,Belmont,6,1400,Good,4,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Ladbrokes,17.000,3.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-84.7894772524291754300032000000000000000000,-80.3777125465468224890032000000000000000000,-65.0715900975672306521307510204081632653075,
