state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,18.000,4.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-89.2701509959782077227848000000000000000000,-85.1034843293115410557848000000000000000000,-72.3435599436782707342762933837429111531200,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,20.000,5.000,TOP3,600.000,8.000,3.33211094812641685558,-96.9344579277236964928664000000000000000000,2.913721829577276970263000,-89.4344579277236964928664000000000000000000,-85.6844579277236964928664000000000000000000,-73.6844579277236964928664000000000000000000,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,18.000,4.500,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-88.9078321553984975782848000000000000000000,-84.7411654887318309112848000000000000000000,-71.7782025257688679484144296296296296296300,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,UniBet,18.000,4.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-89.2701509959782077227848000000000000000000,-85.1034843293115410557848000000000000000000,-72.3435599436782707342762933837429111531200,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,18.000,4.400,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-88.5290442766106187900348000000000000000000,-84.3623776099439521230348000000000000000000,-71.1908900066381669989562876033057851239675,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,17.000,4.200,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.3609058238577468587532000000000000000000,-83.9491411179753939177532000000000000000000,-70.3436989411046456183586421768707482993200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Betr,67.000,10.000,TOP3,330.000,10.000,20.30615337981206426190,-81.7244619581691421642900000000000000000000,18.005456198848135798727000,-76.4632679283183958957900000000000000000000,-75.3438649432437690300400000000000000000000,-68.5938649432437690300400000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Dabble,71.000,8.500,TOP3,330.000,10.000,21.51864201273113064565,-80.6332221885419824189150000000000000000000,19.096695968475295544104000,-73.9223688331153047064150000000000000000000,-72.8660308049462906216650000000000000000000,-65.0805636769186089610352422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Ladbrokes,61.000,9.500,TOP3,330.000,10.000,18.48742043043346468627,-83.3613216126098817823570000000000000000000,16.368596544407396180661000,-77.9256011639472415746070000000000000000000,-76.6960929672259300993570000000000000000000,-69.6323810558685893788549224376731301939075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Sportsbet,67.000,12.500,TOP3,330.000,10.000,20.30615337981206426190,-81.7244619581691421642900000000000000000000,18.005456198848135798727000,-77.9632679283183958957900000000000000000000,-76.8438649432437690300400000000000000000000,-71.3238649432437690300400000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,UniBet,71.000,8.500,TOP3,330.000,10.000,21.51864201273113064565,-80.6332221885419824189150000000000000000000,19.096695968475295544104000,-73.9223688331153047064150000000000000000000,-72.8660308049462906216650000000000000000000,-65.0805636769186089610352422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,9.000,TOP3,330.000,10.000,21.51864201273113064565,-80.6332221885419824189150000000000000000000,19.096695968475295544104000,-74.4125649115466772551650000000000000000000,-73.3562268833776631704150000000000000000000,-65.9488194759702557630724074074074074074075,
