state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,Betr,5.500,2.000,TOP3,12.000,8.000,46.05704697986577181208,-57.6275167785234899328864000000000000000000,34.731543624161073825503000,-47.4002440512507626598864000000000000000000,-33.7638804148871262963864000000000000000000,-15.0138804148871262963864000000000000000000,
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,Dabble,5.000,2.000,TOP3,12.000,8.000,41.86241610738255033557,-61.4865771812080536912756000000000000000000,30.872483221476510067114000,-53.9865771812080536912756000000000000000000,-38.9865771812080536912756000000000000000000,-20.2365771812080536912756000000000000000000,
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,Ladbrokes,5.500,1.900,TOP3,12.000,8.000,46.05704697986577181208,-57.6275167785234899328864000000000000000000,34.731543624161073825503000,-45.4265598407244468701364000000000000000000,-31.7901962043608105066364000000000000000000,-13.0921352625325556590055135734072022160675,
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,Sportsbet,5.500,2.000,TOP3,12.000,8.000,46.05704697986577181208,-57.6275167785234899328864000000000000000000,34.731543624161073825503000,-47.4002440512507626598864000000000000000000,-33.7638804148871262963864000000000000000000,-15.0138804148871262963864000000000000000000,
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,UniBet,5.500,2.050,TOP3,12.000,8.000,46.05704697986577181208,-57.6275167785234899328864000000000000000000,34.731543624161073825503000,-48.3148781975922260748864000000000000000000,-34.6785145612285897113864000000000000000000,-15.9396686361839734115737884592504461630000,
SA,Port Augusta,7,1498,,,2026-08-23,5196950,5471936,Open,BM 0-57,11,False,5038912,Augusta Rock,4,7,59.5,False,S.Potter,K.J.Halliday,False,26,13,Australia,Port Augusta,7,2026-08-23 07:20:00+00:00,4,Augusta Rock,11,Surge ,5.500,2.150,TOP3,12.000,8.000,46.05704697986577181208,-57.6275167785234899328864000000000000000000,34.731543624161073825503000,-50.0165231210182045203864000000000000000000,-36.3801594846545681568864000000000000000000,-17.7214250335999440357422680367766360194700,
VIC,Wangaratta,5,1100,Soft,7,2026-08-23,5195870,5466419,Open,BM 0-57,12,False,5041024,Raging Monkey,12,12,58,False,O.I.East,L.E.Robertson,False,50,16,Australia,Wangaratta,5,2026-08-23 05:20:00+00:00,12,Raging Monkey,12,Betr,20.000,4.800,TOP3,600.000,8.000,3.33211094812641685558,-96.9344579277236964928664000000000000000000,2.913721829577276970263000,-88.8094579277236964931164000000000000000000,-85.0594579277236964931164000000000000000000,-72.6896662610570298265955666666666666666675,
VIC,Wangaratta,5,1100,Soft,7,2026-08-23,5195870,5466419,Open,BM 0-57,12,False,5041024,Raging Monkey,12,12,58,False,O.I.East,L.E.Robertson,False,50,16,Australia,Wangaratta,5,2026-08-23 05:20:00+00:00,12,Raging Monkey,12,Dabble,18.000,4.200,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-87.7173559649223071017848000000000000000000,-83.5506892982556404347848000000000000000000,-69.9452471213848921353902421768707482993200,
VIC,Wangaratta,5,1100,Soft,7,2026-08-23,5195870,5466419,Open,BM 0-57,12,False,5041024,Raging Monkey,12,12,58,False,O.I.East,L.E.Robertson,False,50,16,Australia,Wangaratta,5,2026-08-23 05:20:00+00:00,12,Raging Monkey,12,Ladbrokes,19.000,4.800,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-89.3575485503330268595756000000000000000000,-85.4101801292803952808256000000000000000000,-73.0403884626137286143047666666666666666675,
VIC,Wangaratta,5,1100,Soft,7,2026-08-23,5195870,5466419,Open,BM 0-57,12,False,5041024,Raging Monkey,12,12,58,False,O.I.East,L.E.Robertson,False,50,16,Australia,Wangaratta,5,2026-08-23 05:20:00+00:00,12,Raging Monkey,12,Sportsbet,19.000,4.500,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-88.3158818836663601928256000000000000000000,-84.3685134626137286140756000000000000000000,-71.4055504996507656512052296296296296296300,
