state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,18.000,4.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-89.2701509959782077227848000000000000000000,-85.1034843293115410557848000000000000000000,-72.3435599436782707342762933837429111531200,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,TAB Sportsbet,15.000,4.200,TOP3,600.000,8.000,2.49866648886518202427,-97.7012268302440325376716000000000000000000,2.146952927056940925457000,-89.8440839731011753951716000000000000000000,-84.8440839731011753949216000000000000000000,-71.2386417962304270955270421768707482993200,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,PointsBet,18.000,4.400,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-88.5290442766106187900348000000000000000000,-84.3623776099439521230348000000000000000000,-71.1908900066381669989562876033057851239675,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,21.000,5.500,TOP3,600.000,8.000,3.49879983997866382184,-96.7811041472196292839072000000000000000000,3.067075610081344179224000,-90.2875976537131357779072000000000000000000,-86.7161690822845643491572000000000000000000,-75.5591442888961345971778611570247933884300,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,18.000,4.330,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-88.2534826557834090487848000000000000000000,-84.0868159891167423817848000000000000000000,-70.7660345032695726813264051074996399788800,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,UniBet,18.000,4.750,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-89.7850251378546379290348000000000000000000,-85.6183584711879712620348000000000000000000,-73.1529845099691346969607002770083102493075,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,18.000,4.400,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-88.5290442766106187900348000000000000000000,-84.3623776099439521230348000000000000000000,-71.1908900066381669989562876033057851239675,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,17.000,4.200,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.3609058238577468587532000000000000000000,-83.9491411179753939177532000000000000000000,-70.3436989411046456183586421768707482993200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Betr,67.000,10.000,TOP3,280.000,10.000,23.93354769560557341908,-78.4598070739549839228280000000000000000000,21.221864951768488745981000,-73.1986130441042376543280000000000000000000,-72.0792100590296107885780000000000000000000,-65.3292100590296107885780000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Dabble,71.000,8.500,TOP3,280.000,10.000,25.36262951053947838514,-77.1736334405144694533740000000000000000000,22.508038585209003215434000,-70.4627800850877917408740000000000000000000,-69.4064420569187776561240000000000000000000,-61.6209749288910959954942422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Ladbrokes,61.000,9.500,TOP3,280.000,10.000,21.78992497320471596999,-80.3890675241157556270090000000000000000000,19.292604501607717041801000,-74.9533470754531154192590000000000000000000,-73.7238388787318039440090000000000000000000,-66.6601269673744632235069224376731301939075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Sportsbet,67.000,12.500,TOP3,280.000,10.000,23.93354769560557341908,-78.4598070739549839228280000000000000000000,21.221864951768488745981000,-74.6986130441042376543280000000000000000000,-73.5792100590296107885780000000000000000000,-68.0592100590296107885780000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,UniBet,71.000,8.500,TOP3,280.000,10.000,25.36262951053947838514,-77.1736334405144694533740000000000000000000,22.508038585209003215434000,-70.4627800850877917408740000000000000000000,-69.4064420569187776561240000000000000000000,-61.6209749288910959954942422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,9.000,TOP3,280.000,10.000,25.36262951053947838514,-77.1736334405144694533740000000000000000000,22.508038585209003215434000,-70.9529761635191642896240000000000000000000,-69.8966381353501502048740000000000000000000,-62.4892307279427427975314074074074074074075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,TAB Sportsbet,71.000,13.000,TOP3,280.000,10.000,25.36262951053947838514,-77.1736334405144694533740000000000000000000,22.508038585209003215434000,-73.5170787276217283918740000000000000000000,-72.4607406994527143071240000000000000000000,-67.1352969124704657862186745562130177514800,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,PointsBet,67.000,8.500,TOP3,280.000,10.000,23.93354769560557341908,-78.4598070739549839228280000000000000000000,21.221864951768488745981000,-71.8750836323395317723280000000000000000000,-70.7556806472649049065780000000000000000000,-62.9702135192372232459482422145328719723200,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Betr,8.500,2.450,TOP3,12.000,8.000,71.22483221476510067114,-34.4731543624161073825512000000000000000000,57.885906040268456375839000,-21.5079682879863354730512000000000000000000,-12.6844388762216295910512000000000000000000,5.4330121858358464605995705122865472719700,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,TAB Sportsbet,8.000,2.300,TOP3,12.000,8.000,67.03020134228187919463,-38.3322147651006711409404000000000000000000,54.026845637583892617450000,-24.4735191129267580976904000000000000000000,-15.0985191129267580976904000000000000000000,3.3324827774324101442458003780718336483925,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Dabble,8.000,2.500,TOP3,12.000,8.000,67.03020134228187919463,-38.3322147651006711409404000000000000000000,54.026845637583892617450000,-27.0822147651006711409404000000000000000000,-17.7072147651006711409404000000000000000000,0.2927852348993288590596000000000000000000,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,PointsBet,9.000,2.550,TOP3,12.000,8.000,75.41946308724832214765,-30.6140939597315436241620000000000000000000,61.744966442953020134228000,-17.8689959205158573491620000000000000000000,-9.5356625871825240159120000000000000000000,8.3420767438440042425199492502883506343700,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Ladbrokes,8.500,2.400,TOP3,12.000,8.000,71.22483221476510067114,-34.4731543624161073825512000000000000000000,57.885906040268456375839000,-20.8702131859455191463012000000000000000000,-12.0466837741808132643012000000000000000000,6.1824828924858534024071333333333333333325,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Sportsbet,9.000,2.600,TOP3,12.000,8.000,75.41946308724832214765,-30.6140939597315436241620000000000000000000,61.744966442953020134228000,-18.4346067802443641371620000000000000000000,-10.1012734469110308039120000000000000000000,7.6502058430297975983749822485207100591700,
