state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Ladbrokes,12.000,3.100,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-50.1639896488644982817912000000000000000000,-43.9139896488644982820412000000000000000000,-27.5248117092182964090094622268470343392300,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Sportsbet,12.000,3.400,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-52.2987145065495077695412000000000000000000,-46.0487145065495077697912000000000000000000,-30.4777802504941444480463903114186851211075,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,UniBet,12.000,3.250,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-51.2806149590381955520412000000000000000000,-45.0306149590381955522912000000000000000000,-29.0542835980914499900944544378698224852075,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Surge ,12.000,3.200,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-50.9200380359612724752912000000000000000000,-44.6700380359612724755412000000000000000000,-28.5567567859612724755412000000000000000000,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Betr,12.000,3.100,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-50.1639896488644982817912000000000000000000,-43.9139896488644982820412000000000000000000,-27.5248117092182964090094622268470343392300,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,TAB Sportsbet,12.000,3.100,TOP3,29.000,8.000,41.45919778699861687414,-61.8575380359612724757912000000000000000000,34.993084370677731673582000,-50.1639896488644982817912000000000000000000,-43.9139896488644982820412000000000000000000,-27.5248117092182964090094622268470343392300,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,PointsBet,11.000,3.000,TOP3,29.000,8.000,38.00138312586445366528,-65.0387275242047026279424000000000000000000,31.811894882434301521438000,-53.6750911605683389916924000000000000000000,-46.8569093423865208099424000000000000000000,-30.1902426757198541433590666666666666666675,
VIC,Geelong,6,2440,Good,3,2026-09-23,5195516,5469767,Open,BM 78,7,False,5246984,Shultzy,3,2,57,True,A.Mccabe,P.J.Cannon,False,11,18,,,,,,,,,,,,,,,,,,,,
QLD,Eagle Farm,5,1800,Good,4,2026-09-23,5195425,5470094,Paying,BM 78,9,False,5247358,Outburst,9,1,52,False,M.E.Philpot,M.J.Lakey,False,2,10,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,5,1325,Good,3,2026-09-23,5195516,5469762,Paying,BM 0-57,12,False,5247874,Thunder Park,7,13,58.5,False,A.Kelly,S.V.Gebert,False,3,8,,,,,,,,,,,,,,,,,,,,
