state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,17.000,4.600,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-89.9137008549136474797532000000000000000000,-85.5019361490312945387532000000000000000000,-72.7420117633980242172446933837429111531200,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,19.000,5.000,TOP3,600.000,8.000,3.16542205627416988932,-97.0878117082277637018256000000000000000000,2.760368049073209761302000,-89.9825485503330268593256000000000000000000,-86.0351801292803952805756000000000000000000,-74.0351801292803952805756000000000000000000,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,17.000,4.330,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-88.8970325147188488057532000000000000000000,-84.4852678088364958647532000000000000000000,-71.1644863229893261642948051074996399788800,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,UniBet,16.000,4.500,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-90.2562063830732986622124000000000000000000,-85.5687063830732986622124000000000000000000,-72.6057434201103356993420296296296296296300,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,16.000,4.000,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-88.1728730497399653287124000000000000000000,-83.4853730497399653287124000000000000000000,-69.4228730497399653287124000000000000000000,
SA,Balaklava,7,2200,Soft,5,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,16.000,4.200,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-89.0657301925971081857124000000000000000000,-84.3782301925971081857124000000000000000000,-70.7727880157263598863178421768707482993200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,12,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Betr,10.000,2.750,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-86.1952684600370958554768000000000000000000,-78.6952684600370958554768000000000000000000,-61.3398965592106495745594446280991735537200,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Ladbrokes,11.000,2.800,TOP3,600.000,8.000,1.83191092145619415922,-98.3146419522603013735176000000000000000000,1.533537805040672089612000,-85.1652913029096520225176000000000000000000,-78.3471094847278338407676000000000000000000,-61.1277217296257930243798448979591836734700,
SA,Balaklava,5,1050,Soft,5,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Sportsbet,10.000,2.800,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-86.6822814470500828679768000000000000000000,-79.1822814470500828679768000000000000000000,-61.9628936919480420515890448979591836734700,
