state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,16.000,4.200,TOP3,40.000,8.000,40.05511022044088176353,-63.1492985971943887775524000000000000000000,34.569138276553106212425000,-54.6671557400515316345524000000000000000000,-49.9796557400515316345524000000000000000000,-36.3742135631807833351578421768707482993200,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,17.000,4.500,TOP3,40.000,8.000,42.56012024048096192385,-60.8446893787575150300580000000000000000000,36.873747494989979959920000,-53.0015521238555542455580000000000000000000,-48.5897874179732013045580000000000000000000,-35.6268244550102383416876296296296296296300,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,17.000,4.330,TOP3,40.000,8.000,42.56012024048096192385,-60.8446893787575150300580000000000000000000,36.873747494989979959920000,-52.3472026242404657160580000000000000000000,-47.9354379183581127750580000000000000000000,-34.6146564325109430745996051074996399788800,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,UniBet,17.000,4.500,TOP3,40.000,8.000,42.56012024048096192385,-60.8446893787575150300580000000000000000000,36.873747494989979959920000,-53.0015521238555542455580000000000000000000,-48.5897874179732013045580000000000000000000,-35.6268244550102383416876296296296296296300,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,16.000,4.200,TOP3,40.000,8.000,40.05511022044088176353,-63.1492985971943887775524000000000000000000,34.569138276553106212425000,-54.6671557400515316345524000000000000000000,-49.9796557400515316345524000000000000000000,-36.3742135631807833351578421768707482993200,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,15.000,4.000,TOP3,40.000,8.000,37.55010020040080160321,-65.4539078156312625250468000000000000000000,32.264529058116232464930000,-56.7039078156312625255468000000000000000000,-51.7039078156312625252968000000000000000000,-37.6414078156312625252968000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Betr,67.000,10.000,TOP3,990.000,10.000,6.76735023739771694111,-93.9093847863420547530010000000000000000000,6.000606121830487928074000,-88.6481907564913084845010000000000000000000,-87.5287877714166816187510000000000000000000,-80.7787877714166816187510000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Dabble,71.000,8.500,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-86.8348583326226201963770000000000000000000,-85.7785203044536061116270000000000000000000,-77.9930531764259244509972422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Ladbrokes,67.000,10.000,TOP3,990.000,10.000,6.76735023739771694111,-93.9093847863420547530010000000000000000000,6.000606121830487928074000,-88.6481907564913084845010000000000000000000,-87.5287877714166816187510000000000000000000,-80.7787877714166816187510000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Sportsbet,67.000,12.750,TOP3,990.000,10.000,6.76735023739771694111,-93.9093847863420547530010000000000000000000,6.000606121830487928074000,-90.2658378153148378965010000000000000000000,-89.1464348302402110307510000000000000000000,-83.7254429040579734300266632064590542099200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,UniBet,71.000,8.500,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-86.8348583326226201963770000000000000000000,-85.7785203044536061116270000000000000000000,-77.9930531764259244509972422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,9.000,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-87.3250544110539927451270000000000000000000,-86.2687163828849786603770000000000000000000,-78.8613089754775712530344074074074074074075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,TAB Sportsbet,71.000,13.000,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-89.8891569751565568473770000000000000000000,-88.8328189469875427626270000000000000000000,-83.5073751600052942417216745562130177514800,
