state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Betr,18.000,4.600,TOP3,48.000,8.000,37.54173622704507512521,-65.4616026711185308848068000000000000000000,32.637729549248747913189000,-57.4905881783649076968068000000000000000000,-53.3239215116982410298068000000000000000000,-40.5639971260649707082982933837429111531200,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Ladbrokes,19.000,4.800,TOP3,48.000,8.000,39.62854757929883138564,-63.5417362270450751252112000000000000000000,34.557595993322203672788000,-55.8114730691503382829612000000000000000000,-51.8641046480977067042112000000000000000000,-39.4943129814310400376903666666666666666675,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Sportsbet,18.000,4.330,TOP3,48.000,8.000,37.54173622704507512521,-65.4616026711185308848068000000000000000000,32.637729549248747913189000,-56.4739198381701090228068000000000000000000,-52.3072531715034423558068000000000000000000,-38.9864716856562726553484051074996399788800,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Surge ,18.000,4.400,TOP3,48.000,8.000,37.54173622704507512521,-65.4616026711185308848068000000000000000000,32.637729549248747913189000,-56.7494814589973187640568000000000000000000,-52.5828147923306520970568000000000000000000,-39.4113271890248669729782876033057851239675,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Open,BM 0-57,14,False,5036424,Magnetic Edge,8,1,59,False,P.Brewster,John Hickmott & Carrina Riggs,False,10,23,Australia,Balaklava,7,2026-09-16 05:45:00+00:00,8,Magnetic Edge,14,Dabble,16.000,4.000,TOP3,48.000,8.000,33.36811352253756260434,-69.3013355592654424040072000000000000000000,28.797996661101836393990000,-59.9263355592654424040072000000000000000000,-55.2388355592654424040072000000000000000000,-41.1763355592654424040072000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Betr,67.000,10.000,TOP3,990.000,10.000,6.76735023739771694111,-93.9093847863420547530010000000000000000000,6.000606121830487928074000,-88.6481907564913084845010000000000000000000,-87.5287877714166816187510000000000000000000,-80.7787877714166816187510000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Dabble,71.000,8.500,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-86.8348583326226201963770000000000000000000,-85.7785203044536061116270000000000000000000,-77.9930531764259244509972422145328719723200,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Ladbrokes,61.000,9.500,TOP3,990.000,10.000,6.16122840690978886756,-94.4548944337811900191960000000000000000000,5.455096474391352661885000,-89.0191739851185498114460000000000000000000,-87.7896657883972383361960000000000000000000,-80.7259538770398976156939224376731301939075,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Sportsbet,67.000,12.500,TOP3,990.000,10.000,6.76735023739771694111,-93.9093847863420547530010000000000000000000,6.000606121830487928074000,-90.1481907564913084845010000000000000000000,-89.0287877714166816187510000000000000000000,-83.5087877714166816187510000000000000000000,
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,9.000,TOP3,990.000,10.000,7.17143145772300232347,-93.5457116880492979088770000000000000000000,6.364279220123244772199000,-87.3250544110539927451270000000000000000000,-86.2687163828849786603770000000000000000000,-78.8613089754775712530344074074074074074075,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Betr,8.500,2.450,TOP3,18.000,8.000,47.37723214285714285714,-56.4129464285714285714312000000000000000000,38.504464285714285714286000,-43.4477603541416566619312000000000000000000,-34.6242309423769507799312000000000000000000,-16.5067798803194747282804294877134527280300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Dabble,8.000,2.600,TOP3,18.000,8.000,44.58705357142857142857,-58.9799107142857142857156000000000000000000,35.937500000000000000000000,-48.8837568681318681322156000000000000000000,-39.5087568681318681322156000000000000000000,-21.7572775781910397299286177514792899408300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Ladbrokes,8.500,2.450,TOP3,18.000,8.000,47.37723214285714285714,-56.4129464285714285714312000000000000000000,38.504464285714285714286000,-43.4477603541416566619312000000000000000000,-34.6242309423769507799312000000000000000000,-16.5067798803194747282804294877134527280300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Sportsbet,9.000,2.600,TOP3,18.000,8.000,50.16741071428571428571,-53.8459821428571428571468000000000000000000,41.071428571428571428571000,-41.6664949633699633701468000000000000000000,-33.3331616300366300368968000000000000000000,-15.5816823400958016346098177514792899408300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Surge ,8.500,2.600,TOP3,18.000,8.000,47.37723214285714285714,-56.4129464285714285714312000000000000000000,38.504464285714285714286000,-45.2138514059469941819312000000000000000000,-36.3903219941822882999312000000000000000000,-18.6388427042414598976442177514792899408300,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Betr,17.000,3.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-84.7894772524291754300032000000000000000000,-80.3777125465468224890032000000000000000000,-65.0715900975672306521307510204081632653075,
