state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
WA,Mingenew,3,1200,Good,3,2026-09-26,5196059,5465559,Paying,BM 0-57,10,False,5024287,Dragonflies,9,9,57,False,J.A.Gray,J.Scott,False,8,6,,,,,,,,,,,,,,,,,,,,
NSW,Come-By-Chance,4,1400,,,2026-09-26,5194214,5468392,Paying,Picnic,9,False,5028746,Ocean Hero,9,3,62,False,L.J.Taylor,T.W.Smith,False,6,,,,,,,,,,,,,,,,,,,,,
NSW,Come-By-Chance,4,1400,,,2026-09-26,5194214,5468392,Paying,Picnic,9,False,5032399,Ringside,7,9,65,False,T.Gough,K.Smith,False,9,23,,,,,,,,,,,,,,,,,,,,
ACT,Canberra,3,1000,Good,4,2026-09-26,5194190,5468752,Paying,BM 0-57,11,False,5035581,Vainstream,3,7,59.5,False,S.L.Fawke,T.R.Smart,False,76,30,,,,,,,,,,,,,,,,,,,,
SA,Murray Bridge,4,1600,Good,4,2026-09-26,5196933,5475114,Paying,BM 58,15,False,5036304,Lucas The Younger,9,5,57.5,False,C.N.Rawiller,J.T.Cannon,False,3,,,,,,,,,,,,,,,,,,,,,
NSW,Jerilderie,2,1000,Good,3,2026-09-26,5194202,5468709,Paying,BM 58,10,False,5038489,Avid General,6,2,56,False,C.A.Taylor,J.L.Thompson,False,7,2,,,,,,,,,,,,,,,,,,,,
WA,Mingenew,4,1200,Good,3,2026-09-26,5196059,5465558,Paying,BM 58,9,False,5039341,Lacevinsky,1,3,63,False,B.P.Webster,J.Scott,False,6,,,,,,,,,,,,,,,,,,,,,
QLD,Twin Hills,5,1570,,,2026-09-26,5194756,5470520,Paying,Open,7,False,5043806,Sir Rocket,5,5,56,False,T.W.Banks,I.D.Shaw,False,33,5,,,,,,,,,,,,,,,,,,,,
NSW,Kembla Grange,6,1600,Good,4,2026-09-26,5194167,5468810,Paying,BM 64,7,False,5043854,Dr Evil,7,2,55.5,True,L.Day,J.A.Steinmetz,False,7,29,,,,,,,,,,,,,,,,,,,,
NSW,Gunnedah,5,1600,Good,3,2026-09-26,5196005,5468331,Abandoned,Open,8,False,5045264,Toulon Factor,5,6,56.5,False,J.Thompson,J.M.Clement,False,36,25,,,,,,,,,,,,,,,,,,,,
QLD,St George,4,1000,,,2026-09-26,5194732,5470410,Paying,Open,7,False,5047909,Elusive Eagle,2,4,56,False,D.J.Evans,B.J.Sheppard,False,10,2,,,,,,,,,,,,,,,,,,,,
WA,Belmont,4,2200,Good,4,2026-09-26,5196060,5466002,Paying,BM 64,11,False,5051457,Admired,7,8,55,False,T.K.Turner,G.A.Crispin,False,9,24,,,,,,,,,,,,,,,,,,,,
NSW,Grenfell,2,1000,Firm,2,2026-09-26,5194210,5468399,Paying,BM 58,6,False,5052332,Jackets,6,3,55,False,M.Heagney,J.Rolfe,False,1,,,,,,,,,,,,,,,,,,,,,
SA,Murray Bridge,9,1600,Good,4,2026-09-26,5196933,5475108,Paying,BM 70,10,False,5054441,Lomax,9,10,58.5,False,C.N.Rawiller,P.Carey,False,9,28,,,,,,,,,,,,,,,,,,,,
QLD,Mount Isa,3,1450,,,2026-09-26,5194746,5470574,Paying,BM 58,5,False,5056821,The Tyler,4,7,57.5,False,W.S.Galloway,T.M.Parry,False,15,35,,,,,,,,,,,,,,,,,,,,
SA,Murray Bridge,5,2500,Good,4,2026-09-26,5196933,5475109,Paying,BM 70,16,False,5057168,Smiling Assassin,9,8,54,False,C.Tootell,G.C.Lynch,False,11,96,,,,,,,,,,,,,,,,,,,,
ACT,Canberra,3,1000,Good,4,2026-09-26,5194190,5468752,Paying,BM 0-57,11,False,5245625,Into The Fire,4,8,59,False,D.Cole,S.L.Jamieson,False,13,36,,,,,,,,,,,,,,,,,,,,
NSW,Rosehill Gardens,9,1500,Good,4,2026-09-26,5194156,5468912,Paying,Group 2,8,False,5245725,Private Eye,1,3,60,False,N.C.Rawiller,J.J.W.Pride,False,6,3,,,,,,,,,,,,,,,,,,,,
NSW,Come-By-Chance,1,800,,,2026-09-26,5194214,5468394,Paying,Picnic,6,False,5245741,Redline,3,1,65,False,Z.Lewis,G.O'Brien,False,24,15,,,,,,,,,,,,,,,,,,,,
QLD,Longreach,7,1600,,,2026-09-26,5194755,5470530,Paying,Open,10,False,5245854,Echo Point,3,1,60,False,P.F.Hamblin,T.A.Hall,False,9,2,,,,,,,,,,,,,,,,,,,,
QLD,Toowoomba,1,1300,Good,4,2026-09-26,5194730,5481686,Paying,BM 58,11,False,5246381,Heroic Chief,2,10,60,True,P.F.Hamblin,D.D.Groves,False,5,35,,,,,,,,,,,,,,,,,,,,
NSW,Jerilderie,5,1400,Good,3,2026-09-26,5194202,5468708,Paying,Open,11,False,5246828,Mathrin,3,12,59,True,,M.Travers,False,65,20,,,,,,,,,,,,,,,,,,,,
VIC,Mornington,6,2400,Soft,5,2026-09-26,5195835,5467895,Paying,Listed,11,False,5246984,Shultzy,11,10,54,False,A.Mccabe,P.J.Cannon,False,11,18,,,,,,,,,,,,,,,,,,,,
NSW,Come-By-Chance,1,800,,,2026-09-26,5194214,5468394,Paying,Picnic,6,False,5247306,Belrose Express,4,4,62,False,E.Harrison,W.T.Martyn,False,1,3,,,,,,,,,,,,,,,,,,,,
QLD,Twin Hills,1,800,,,2026-09-26,5194756,5470522,Paying,BM 0-57,6,False,5249625,Snipillicious,4,3,60,False,M.Gray,S.P.Royes,False,5,4,,,,,,,,,,,,,,,,,,,,
QLD,Twin Hills,5,1570,,,2026-09-26,5194756,5470520,Paying,Open,7,False,5250467,Acrophobic,1,6,65,False,D.Sparks,J.J.Manzelmann,False,13,,,,,,,,,,,,,,,,,,,,,
ACT,Canberra,1,1400,Soft,5,2026-09-26,5194190,5468751,Paying,BM 0-57,13,False,5250661,Geostorm,3,7,60,False,C.Ramsbotham,G.Stephens,False,65,7,,,,,,,,,,,,,,,,,,,,
ACT,Canberra,3,1000,Good,4,2026-09-26,5194190,5468752,Paying,BM 0-57,11,False,5250714,Papaver Miner,10,3,55,False,D.Shanker,J.W.Van Duren,False,7,,,,,,,,,,,,,,,,,,,,,
WA,Mingenew,5,2000,Good,3,2026-09-26,5196059,5465556,Paying,BM 58,7,False,5251010,Mystical Man,3,4,58,False,J.A.Gray,R.P.Hill,False,24,11,,,,,,,,,,,,,,,,,,,,
NSW,Gunnedah,5,1600,Good,3,2026-09-26,5196005,5468331,Abandoned,Open,8,False,5251069,Macleay,2,8,59,False,G.Johnston,J.M.Clement,False,57,51,,,,,,,,,,,,,,,,,,,,
NSW,Rosehill Gardens,10,1100,Good,4,2026-09-26,5194156,5468917,Paying,BM 78,11,False,5251089,Who But Roo,20,7,54,False,J.Taylor,B.L.Byrne,False,27,10,,,,,,,,,,,,,,,,,,,,
ACT,Canberra,2,1200,Good,4,2026-09-26,5194190,5468750,Paying,Open,9,False,5251089,Who But Roo,1,6,65.5,True,,B.L.Byrne,False,27,10,,,,,,,,,,,,,,,,,,,,
WA,Belmont,5,1600,Good,4,2026-09-26,5196060,5466003,Paying,BM 70,10,False,5251120,Kaptain Kaos,4,2,59,False,N.J.Riordan,J.R.Easthope,False,6,4,,,,,,,,,,,,,,,,,,,,
QLD,Aquis Park Gold Coast,4,1400,Soft,5,2026-09-26,5194720,5470850,Paying,Open,8,False,5251322,The Catch,5,3,54,False,F.Sandkuhl,J.M.Dunn,False,32,6,,,,,,,,,,,,,,,,,,,,
WA,Belmont,5,1600,Good,4,2026-09-26,5196060,5466003,Paying,BM 70,10,False,5251332,Speed Dream,5,6,58.5,False,J.Noske,R.J.Piercey,False,6,,,,,,,,,,,,,,,,,,,,,
QLD,Taroom,1,1000,,,2026-09-26,5194731,5470199,Paying,BM 0-57,8,False,5253730,Bordeaux Hopper,7,6,58.5,False,J.M.Emmerson,H.P.J.Schwenke,False,2,11,,,,,,,,,,,,,,,,,,,,
QLD,St George,5,1600,,,2026-09-26,5194732,5470409,Paying,BM 64,6,False,5253825,Harlequin Field,2,2,58.5,False,C.Taylor,P.J.Richardson,False,11,2,,,,,,,,,,,,,,,,,,,,
QLD,Mount Isa,3,1450,,,2026-09-26,5194746,5470574,Paying,BM 58,5,False,5254297,Remorseless,1,4,62.5,False,N.Yadi,E.J.Morton,False,1,3,,,,,,,,,,,,,,,,,,,,
QLD,Twin Hills,2,1100,,,2026-09-26,5194756,5470521,Paying,BM 58,4,False,5256636,Chalkley,4,5,56,False,T.W.Banks,D.P.Micallef,False,15,26,,,,,,,,,,,,,,,,,,,,
