state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Betr,51.000,7.500,TOP3,620.000,10.000,8.22552024520083884497,-92.5970317793192450395270000000000000000000,7.259235360542022906920000,-85.5382082499074803337770000000000000000000,-84.0676200146133626867770000000000000000000,-75.4009533479466960202936666666666666666675,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,TAB Sportsbet,51.000,7.000,TOP3,620.000,10.000,8.22552024520083884497,-92.5970317793192450395270000000000000000000,7.259235360542022906920000,-84.8239225356217660480270000000000000000000,-83.3533343003276484010270000000000000000000,-74.1696608309398932991392448979591836734700,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Dabble,41.000,5.000,TOP3,620.000,10.000,6.61235683174705597677,-94.0488788514276496209070000000000000000000,5.807388288433618325536000,-82.7074154367935032794070000000000000000000,-80.8781471441105764501570000000000000000000,-68.8781471441105764501570000000000000000000,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,PointsBet,51.000,5.000,TOP3,620.000,10.000,8.22552024520083884497,-92.5970317793192450395270000000000000000000,7.259235360542022906920000,-80.5382082499074803335270000000000000000000,-79.0676200146133626865270000000000000000000,-67.0676200146133626865270000000000000000000,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Ladbrokes,46.000,6.000,TOP3,620.000,10.000,7.41893853847394741087,-93.3229553153734473302170000000000000000000,6.533311824487820616228000,-84.0838248805908386349670000000000000000000,-82.4533900979821429824670000000000000000000,-72.0367234313154763156336666666666666666675,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Sportsbet,46.000,9.250,TOP3,620.000,10.000,7.41893853847394741087,-93.3229553153734473302170000000000000000000,6.533311824487820616228000,-88.4757167724827305269670000000000000000000,-86.8452819898740348744670000000000000000000,-79.6137261096695060211782856099342585829075,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,UniBet,51.000,6.500,TOP3,620.000,10.000,8.22552024520083884497,-92.5970317793192450395270000000000000000000,7.259235360542022906920000,-83.9997467114459418722770000000000000000000,-82.5291584761518242252770000000000000000000,-72.7658448666843686041749289940828402366875,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Surge ,51.000,5.500,TOP3,620.000,10.000,8.22552024520083884497,-92.5970317793192450395270000000000000000000,7.259235360542022906920000,-81.9018446135438439700270000000000000000000,-80.4312563782497263230270000000000000000000,-69.2742315848612965710476611570247933884300,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5343730,Lovely Leni,4,8,56,True,M.Weir,T.J.Pracey,False,2,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,4,Lovely Leni,10,Dabble,8.000,2.750,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-88.5997217068645640076940000000000000000000,-79.2247217068645640076940000000000000000000,-61.8693498060381177267766446280991735537200,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5343730,Lovely Leni,4,8,56,True,M.Weir,T.J.Pracey,False,2,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,4,Lovely Leni,10,Ladbrokes,8.000,2.350,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-83.9575553625705601386940000000000000000000,-74.5825553625705601386940000000000000000000,-56.2484675400264225198239230421004979628800,
