state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Dabble,10.000,2.900,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-87.6059267672471272034768000000000000000000,-80.1059267672471272034768000000000000000000,-63.1618126174254862998870259215219976218800,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Ladbrokes,11.000,3.000,TOP3,600.000,8.000,1.83191092145619415922,-98.3146419522603013735176000000000000000000,1.533537805040672089612000,-86.9510055886239377372676000000000000000000,-80.1328237704421195555176000000000000000000,-63.4661571037754528889342666666666666666675,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Sportsbet,10.000,3.000,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-88.4679957327643685827268000000000000000000,-80.9679957327643685827268000000000000000000,-64.3013290660977019161434666666666666666675,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,UniBet,10.000,2.800,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-86.6822814470500828679768000000000000000000,-79.1822814470500828679768000000000000000000,-61.9628936919480420515890448979591836734700,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Surge ,10.000,2.800,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-86.6822814470500828679768000000000000000000,-79.1822814470500828679768000000000000000000,-61.9628936919480420515890448979591836734700,
SA,Gawler,5,1100,Good,4,2026-09-23,5196959,5475095,Open,BM 0-57,10,False,5053147,Outpost,3,10,59,False,C.Munro,G.Karayannis,False,6,33,Australia,Gawler,5,2026-09-23 06:35:00+00:00,3,Outpost,10,Betr,10.000,2.850,TOP3,600.000,8.000,1.66522202960394719296,-98.4679957327643685824768000000000000000000,1.380184024536604880651000,-87.1522062590801580562268000000000000000000,-79.6522062590801580562268000000000000000000,-62.5700271270395301707431896583564173591875,
VIC,Geelong,6,2440,Good,4,2026-09-23,5195516,5469767,Open,BM 78,8,False,5246984,Shultzy,3,2,57,False,A.Mccabe,P.J.Cannon,False,11,18,Australia,Geelong,6,2026-09-23 06:20:00+00:00,3,Shultzy,8,Dabble,4.600,1.700,TOP3,6.200,8.000,75.00000000000000000000,-31.0000000000000000000000000000000000000000,54.117647058823529411765000,-19.4910485933503836325000000000000000000000,-3.1867007672634271105000000000000000000000,14.9793891981344967649792387543252595155700,
VIC,Geelong,6,2440,Good,4,2026-09-23,5195516,5469767,Open,BM 78,8,False,5246984,Shultzy,3,2,57,False,A.Mccabe,P.J.Cannon,False,11,18,Australia,Geelong,6,2026-09-23 06:20:00+00:00,3,Shultzy,8,Ladbrokes,5.000,1.750,TOP3,6.200,8.000,81.53594771241830065359,-24.9869281045751633986972000000000000000000,60.130718954248366013072000,-12.1297852474323062559472000000000000000000,2.8702147525676937440528000000000000000000,21.2375616913432039481497387755102040816325,
VIC,Geelong,6,2440,Good,4,2026-09-23,5195516,5469767,Open,BM 78,8,False,5246984,Shultzy,3,2,57,False,A.Mccabe,P.J.Cannon,False,11,18,Australia,Geelong,6,2026-09-23 06:20:00+00:00,3,Shultzy,8,Sportsbet,4.600,1.670,TOP3,6.200,8.000,75.00000000000000000000,-31.0000000000000000000000000000000000000000,54.117647058823529411765000,-18.6985160114553501700000000000000000000000,-2.3941681853683936480000000000000000000000,15.6236883171953411578871239556814514683200,
VIC,Geelong,6,2440,Good,4,2026-09-23,5195516,5469767,Open,BM 78,8,False,5246984,Shultzy,3,2,57,False,A.Mccabe,P.J.Cannon,False,11,18,Australia,Geelong,6,2026-09-23 06:20:00+00:00,3,Shultzy,8,UniBet,4.800,1.650,TOP3,6.200,8.000,78.26797385620915032680,-27.9934640522875816993440000000000000000000,57.124183006535947712418000,-13.7889185977421271530940000000000000000000,1.8360814022578728466560000000000000000000,19.7424174904121428190451184573002754820925,
