state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Betr,51.000,7.500,TOP3,600.000,10.000,8.49974995832638773129,-92.3502250375062510418390000000000000000000,7.501250208368061343557000,-85.2914015080944863360890000000000000000000,-83.8208132728003686890890000000000000000000,-75.1541466061337020226056666666666666666675,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,TAB Sportsbet,51.000,7.000,TOP3,600.000,10.000,8.49974995832638773129,-92.3502250375062510418390000000000000000000,7.501250208368061343557000,-84.5771157938087720503390000000000000000000,-83.1065275585146544033390000000000000000000,-73.9228540891268993014512448979591836734700,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Dabble,41.000,4.800,TOP3,600.000,10.000,6.83280546757792965494,-93.8504750791798633105540000000000000000000,6.001000166694449074846000,-81.8840116645457169693040000000000000000000,-80.0547433718627901400540000000000000000000,-67.6849517051961234735331666666666666666675,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,PointsBet,51.000,5.000,TOP3,600.000,10.000,8.49974995832638773129,-92.3502250375062510418390000000000000000000,7.501250208368061343557000,-80.2914015080944863358390000000000000000000,-78.8208132728003686888390000000000000000000,-66.8208132728003686888390000000000000000000,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Ladbrokes,46.000,6.000,TOP3,600.000,10.000,7.66627771295215869312,-93.1003500583430571761920000000000000000000,6.751125187531255209202000,-83.8612196235604484809420000000000000000000,-82.2307848409517528284420000000000000000000,-71.8141181742850861616086666666666666666675,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Sportsbet,46.000,9.500,TOP3,600.000,10.000,7.66627771295215869312,-93.1003500583430571761920000000000000000000,6.751125187531255209202000,-88.4664827814551853229420000000000000000000,-86.8360479988464896704420000000000000000000,-79.7723360874891489499399224376731301939075,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,UniBet,51.000,6.500,TOP3,600.000,10.000,8.49974995832638773129,-92.3502250375062510418390000000000000000000,7.501250208368061343557000,-83.7529399696329478745890000000000000000000,-82.2823517343388302275890000000000000000000,-72.5190381248713746064869289940828402366875,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5361442,Its Our Turn,2,9,56.5,False,A.Mccabe,A.F.Ryan,True,1,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,2,Its Our Turn,10,Surge ,51.000,5.500,TOP3,600.000,10.000,8.49974995832638773129,-92.3502250375062510418390000000000000000000,7.501250208368061343557000,-81.6550378717308499723390000000000000000000,-80.1844496364367323253390000000000000000000,-69.0274248430483025733596611570247933884300,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5343730,Lovely Leni,4,8,56,True,M.Weir,T.J.Pracey,False,2,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,4,Lovely Leni,10,Dabble,8.000,2.750,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-88.5997217068645640076940000000000000000000,-79.2247217068645640076940000000000000000000,-61.8693498060381177267766446280991735537200,
NSW,Narromine,1,800,Heavy,8,2026-08-23,5194131,5463918,Open,Maiden,10,False,5343730,Lovely Leni,4,8,56,True,M.Weir,T.J.Pracey,False,2,,Australia,Narromine,1,2026-08-23 02:20:00+00:00,4,Lovely Leni,10,Ladbrokes,8.000,2.350,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-83.9575553625705601386940000000000000000000,-74.5825553625705601386940000000000000000000,-56.2484675400264225198239230421004979628800,
