state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,Betr,10.000,3.300,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-53.8496503496503496505736000000000000000000,-46.3496503496503496505736000000000000000000,-30.5094299639754185211865476584022038567500,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,Dabble,10.000,3.300,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-53.8496503496503496505736000000000000000000,-46.3496503496503496505736000000000000000000,-30.5094299639754185211865476584022038567500,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,Ladbrokes,11.000,3.500,TOP3,24.000,8.000,45.94481605351170568562,-57.7307692307692307692296000000000000000000,38.461538461538461538462000,-49.9385614385614385609796000000000000000000,-43.1203796203796203792296000000000000000000,-27.8142571714000285423571510204081632653075,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,Sportsbet,10.000,3.200,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-53.1394230769230769230736000000000000000000,-45.6394230769230769230736000000000000000000,-29.5261418269230769230736000000000000000000,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,UniBet,11.000,3.500,TOP3,24.000,8.000,45.94481605351170568562,-57.7307692307692307692296000000000000000000,38.461538461538461538462000,-49.9385614385614385609796000000000000000000,-43.1203796203796203792296000000000000000000,-27.8142571714000285423571510204081632653075,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,Surge ,10.000,3.300,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-53.8496503496503496505736000000000000000000,-46.3496503496503496505736000000000000000000,-30.5094299639754185211865476584022038567500,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,TAB Sportsbet,10.000,3.300,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-53.8496503496503496505736000000000000000000,-46.3496503496503496505736000000000000000000,-30.5094299639754185211865476584022038567500,
SA,Murray Bridge,7,2000,Soft,5,2026-09-09,5196955,5475046,Open,BM 0-57,14,False,5033273,Easy Beast,6,11,57.5,False,A.C.Goindasamy,S.Logan,False,5,46,Australia,Murray Bridge,7,2026-09-09 06:55:00+00:00,6,Easy Beast,14,PointsBet,11.000,3.500,TOP3,24.000,8.000,45.94481605351170568562,-57.7307692307692307692296000000000000000000,38.461538461538461538462000,-49.9385614385614385609796000000000000000000,-43.1203796203796203792296000000000000000000,-27.8142571714000285423571510204081632653075,
VIC,Wangaratta,6,900,Good,4,2026-09-09,5197851,5479249,Nominations,Trial,6,True,5034090,Swift Hit,0,,,False,,P.J.Smith,False,5,23,,,,,,,,,,,,,,,,,,,,
SA,Murray Bridge,8,1600,Soft,5,2026-09-09,5196955,5475044,Open,BM 0-57,12,False,5038912,Augusta Rock,5,14,58.5,False,S.Potter,K.J.Halliday,False,27,14,Australia,Murray Bridge,8,2026-09-09 07:30:00+00:00,5,Augusta Rock,12,Betr,16.000,4.000,TOP3,90.000,8.000,17.78247330960854092527,-83.6401245551601423487516000000000000000000,15.346975088967971530249000,-74.2651245551601423487516000000000000000000,-69.5776245551601423487516000000000000000000,-55.5151245551601423487516000000000000000000,
